observer_id,class_id,size,maximum_joint_distance,members
OBSERVER-EBID-CORE,OQ-114,2,0.002641160616375827,45;75
OBSERVER-EBID-CORE,OQ-113,2,0.002612201514552608,58;114
OBSERVER-EBID-CORE,OQ-092,2,0.0005505882361912828,63;119
OBSERVER-EBID-CORE,OQ-085,2,0.0000016993464079993185,66;189
OBSERVER-EBID-CORE,OQ-117,2,0.002697184362296207,78;92
OBSERVER-EBID-CORE,OQ-137,2,0.004367321596751723,84;213
OBSERVER-EBID-CORE,OQ-109,2,0.002210964013427647,98;185
OBSERVER-EBID-CORE,OQ-089,2,0.000033986928159911894,105;150
OBSERVER-EBID-CORE,OQ-105,2,0.0018514634050441888,110;124
OBSERVER-EBID-CORE,OQ-100,2,0.0015786928130299273,113;142
OBSERVER-EBID-CORE,OQ-112,2,0.0025100199929456277,120;169
OBSERVER-EBID-CORE,OQ-088,2,0.000003398692815998637,126;129
OBSERVER-EBID-CORE,OQ-101,2,0.001625276463441981,138;208
OBSERVER-EBID-CORE,OQ-111,2,0.0023502380451188884,141;197
OBSERVER-EBID-CORE,OQ-106,2,0.001890728704338275,154;210
OBSERVER-EBID-CORE,OQ-130,2,0.003952083733049313,159;215
OBSERVER-EBID-CORE,OQ-098,2,0.0014300393573410076,162;176
OBSERVER-EBID-CORE,OQ-119,2,0.002888386446410317,163;177
OBSERVER-EBID-CORE,OQ-097,2,0.0013479233949687814,166;180
OBSERVER-EBID-CORE,OQ-110,2,0.0022624175995188,174;244
OBSERVER-EBID-CORE,OQ-115,2,0.0026732017803681495,186;242
OBSERVER-EBID-CORE,OQ-124,2,0.003421662545331723,188;194
OBSERVER-EBID-CORE,OQ-001,1,0,1
OBSERVER-EBID-CORE,OQ-002,1,0,5
OBSERVER-EBID-CORE,OQ-003,1,0,9
OBSERVER-EBID-CORE,OQ-004,1,0,14
OBSERVER-EBID-CORE,OQ-005,1,0,18
OBSERVER-EBID-CORE,OQ-006,1,0,19
OBSERVER-EBID-CORE,OQ-007,1,0,22
OBSERVER-EBID-CORE,OQ-008,1,0,25
OBSERVER-EBID-CORE,OQ-009,1,0,31
OBSERVER-EBID-CORE,OQ-010,1,0,33
OBSERVER-EBID-CORE,OQ-011,1,0,35
OBSERVER-EBID-CORE,OQ-012,1,0,37
OBSERVER-EBID-CORE,OQ-013,1,0,41
OBSERVER-EBID-CORE,OQ-014,1,0,54
OBSERVER-EBID-CORE,OQ-015,1,0,55
OBSERVER-EBID-CORE,OQ-016,1,0,56
OBSERVER-EBID-CORE,OQ-017,1,0,57
OBSERVER-EBID-CORE,OQ-018,1,0,61
OBSERVER-EBID-CORE,OQ-019,1,0,62
OBSERVER-EBID-CORE,OQ-020,1,0,65
OBSERVER-EBID-CORE,OQ-021,1,0,67
OBSERVER-EBID-CORE,OQ-022,1,0,72
OBSERVER-EBID-CORE,OQ-023,1,0,73
OBSERVER-EBID-CORE,OQ-024,1,0,74
OBSERVER-EBID-CORE,OQ-025,1,0,76
OBSERVER-EBID-CORE,OQ-026,1,0,79
OBSERVER-EBID-CORE,OQ-027,1,0,87
OBSERVER-EBID-CORE,OQ-028,1,0,88
OBSERVER-EBID-CORE,OQ-029,1,0,89
OBSERVER-EBID-CORE,OQ-030,1,0,91
OBSERVER-EBID-CORE,OQ-031,1,0,94
OBSERVER-EBID-CORE,OQ-032,1,0,95
OBSERVER-EBID-CORE,OQ-033,1,0,97
OBSERVER-EBID-CORE,OQ-034,1,0,99
OBSERVER-EBID-CORE,OQ-035,1,0,101
OBSERVER-EBID-CORE,OQ-036,1,0,103
OBSERVER-EBID-CORE,OQ-037,1,0,104
OBSERVER-EBID-CORE,OQ-038,1,0,106
OBSERVER-EBID-CORE,OQ-039,1,0,107
OBSERVER-EBID-CORE,OQ-040,1,0,108
OBSERVER-EBID-CORE,OQ-041,1,0,109
OBSERVER-EBID-CORE,OQ-042,1,0,111
OBSERVER-EBID-CORE,OQ-043,1,0,117
OBSERVER-EBID-CORE,OQ-044,1,0,118
OBSERVER-EBID-CORE,OQ-045,1,0,121
OBSERVER-EBID-CORE,OQ-046,1,0,122
OBSERVER-EBID-CORE,OQ-047,1,0,123
OBSERVER-EBID-CORE,OQ-048,1,0,125
OBSERVER-EBID-CORE,OQ-049,1,0,127
OBSERVER-EBID-CORE,OQ-050,1,0,131
OBSERVER-EBID-CORE,OQ-051,1,0,133
OBSERVER-EBID-CORE,OQ-052,1,0,134
OBSERVER-EBID-CORE,OQ-053,1,0,137
OBSERVER-EBID-CORE,OQ-054,1,0,143
OBSERVER-EBID-CORE,OQ-055,1,0,145
OBSERVER-EBID-CORE,OQ-056,1,0,146
OBSERVER-EBID-CORE,OQ-057,1,0,147
OBSERVER-EBID-CORE,OQ-058,1,0,148
OBSERVER-EBID-CORE,OQ-059,1,0,151
OBSERVER-EBID-CORE,OQ-060,1,0,152
OBSERVER-EBID-CORE,OQ-061,1,0,158
OBSERVER-EBID-CORE,OQ-062,1,0,161
OBSERVER-EBID-CORE,OQ-063,1,0,164
OBSERVER-EBID-CORE,OQ-064,1,0,167
OBSERVER-EBID-CORE,OQ-065,1,0,173
OBSERVER-EBID-CORE,OQ-066,1,0,182
OBSERVER-EBID-CORE,OQ-067,1,0,183
OBSERVER-EBID-CORE,OQ-068,1,0,184
OBSERVER-EBID-CORE,OQ-069,1,0,190
OBSERVER-EBID-CORE,OQ-070,1,0,193
OBSERVER-EBID-CORE,OQ-071,1,0,200
OBSERVER-EBID-CORE,OQ-072,1,0,201
OBSERVER-EBID-CORE,OQ-073,1,0,205
OBSERVER-EBID-CORE,OQ-074,1,0,214
OBSERVER-EBID-CORE,OQ-075,1,0,218
OBSERVER-EBID-CORE,OQ-076,1,0,225
OBSERVER-EBID-CORE,OQ-077,1,0,226
OBSERVER-EBID-CORE,OQ-078,1,0,227
OBSERVER-EBID-CORE,OQ-079,1,0,229
OBSERVER-EBID-CORE,OQ-080,1,0,230
OBSERVER-EBID-CORE,OQ-081,1,0,233
OBSERVER-EBID-CORE,OQ-082,1,0,236
OBSERVER-EBID-CORE,OQ-083,1,0,237
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-116,18,0.004312144530185511,30;45;60;75;86;89;90;101;102;105;135;149;150;153;154;165;195;210
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-103,10,0.0034636977924128,40;96;136;160;192;235;238;249;250;252
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-078,8,0.0011933397239604873,8;32;64;128;239;251;253;254
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-111,8,0.00392806180321545,11;27;39;47;53;81;83;117
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-074,8,0.0011243464743422105,12;34;48;68;187;207;221;243
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-114,7,0.00403689298306654,35;42;59;112;115;171;241
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-090,6,0.002237723714788326,15;51;85;170;204;240
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-113,4,0.004005840316003065,2;16;191;247
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-091,4,0.002250886795463563,10;80;175;245
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-097,4,0.0027609170150473253,18;146;182;183
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-107,4,0.00370319739514385,38;52;155;211
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-115,4,0.004064718502374567,41;97;107;121
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-095,4,0.002667385223915009,46;116;139;209
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-108,4,0.0037043594968699536,50;77;178;179
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-098,4,0.0031814742396221595,56;98;185;227
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-100,4,0.0034015665304526006,106;120;169;225
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-084,4,0.001836472457020096,110;124;137;193
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-088,4,0.0021502987867594464,122;126;129;161
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-118,4,0.004510552312561778,140;196;206;220
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-076,4,0.0011492009388337611,168;224;234;248
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-096,3,0.002733454585627733,13;69;93
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-104,3,0.0035433844129865847,28;156;157
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-106,3,0.0035871798157018435,70;198;199
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-065,2,0.000004387693558408498,0;255
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-069,2,0.0005528493883594626,3;17
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-109,2,0.003715523377116304,6;20
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-077,2,0.0011773558459476196,9;125
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-112,2,0.003955091567987997,14;213
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-082,2,0.0016826804796496568,23;232
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-063,2,0.0000021938467792062517,24;231
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-094,2,0.002534014389007512,25;67
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-073,2,0.001121055704173369,29;71
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-066,2,0.0000043876935584125034,36;219
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-087,2,0.002117062141932078,43;212
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-119,2,0.004579896502097667,44;144
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-068,2,0.0004661924405807516,57;99
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-093,2,0.002519025514039073,58;114
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-070,2,0.0007108063564621846,63;119
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-064,2,0.0000021938467792062517,66;189
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-102,2,0.0034364397423434032,78;92
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-083,2,0.0017537033084384466,82;181
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-117,2,0.0043573522158778,100;217
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-085,2,0.002038083657880749,113;142
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-110,2,0.0038152609491109825,130;246
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-079,2,0.0012504926641464097,138;208
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-086,2,0.002039418695662828,141;197
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-105,2,0.0035521833698609474,159;215
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-071,2,0.0007546832920461814,162;176
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-081,2,0.0015954957151288211,163;177
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-080,2,0.0015415378941189403,166;180
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-067,2,0.00003729539524647423,172;228
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-092,2,0.0023858083723846193,174;244
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-089,2,0.0021817806219186302,184;226
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-072,2,0.0007557802154359128,186;242
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-101,2,0.003409881538641826,188;194
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-075,2,0.0011328542357652584,202;216
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-099,2,0.00335555300185675,203;222
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-001,1,0,1
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-002,1,0,4
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-003,1,0,5
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-004,1,0,7
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-005,1,0,19
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-006,1,0,21
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-007,1,0,22
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-008,1,0,26
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-009,1,0,31
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-010,1,0,33
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-011,1,0,37
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-012,1,0,49
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-013,1,0,54
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-014,1,0,55
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-015,1,0,61
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-016,1,0,62
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-017,1,0,65
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-018,1,0,72
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-019,1,0,73
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-020,1,0,74
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-021,1,0,76
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-022,1,0,79
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-023,1,0,84
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-024,1,0,87
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-025,1,0,88
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-026,1,0,91
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-027,1,0,94
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-028,1,0,95
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-029,1,0,103
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-030,1,0,104
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-031,1,0,108
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-032,1,0,109
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-033,1,0,111
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-034,1,0,118
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-035,1,0,123
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-036,1,0,127
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-037,1,0,131
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-038,1,0,132
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-039,1,0,133
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-040,1,0,134
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-041,1,0,143
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-042,1,0,145
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-043,1,0,147
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-044,1,0,148
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-045,1,0,151
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-046,1,0,152
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-047,1,0,158
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-048,1,0,164
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-049,1,0,167
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-050,1,0,173
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-051,1,0,190
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-052,1,0,200
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-053,1,0,201
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-054,1,0,205
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-055,1,0,214
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-056,1,0,218
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-057,1,0,223
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-058,1,0,229
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-059,1,0,230
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-060,1,0,233
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-061,1,0,236
OBSERVER-ECA-ENTROPY-STRUCTURE,OQ-062,1,0,237
OBSERVER-ECA-PERTURBATION,OQ-065,24,0.00005777726363679259,0;8;32;40;64;96;128;136;160;168;192;224;234;235;238;239;248;249;250;251;252;253;254;255
OBSERVER-ECA-PERTURBATION,OQ-091,19,0.0010320020869040616,10;48;68;72;83;95;112;138;187;190;194;196;200;206;207;218;222;241;245
OBSERVER-ECA-PERTURBATION,OQ-090,16,0.0010319355082535281,15;16;51;63;80;85;119;162;164;170;174;175;204;228;237;240
OBSERVER-ECA-PERTURBATION,OQ-093,11,0.0012038731154456772,1;3;5;17;42;52;76;104;132;144;205
OBSERVER-ECA-PERTURBATION,OQ-087,11,0.0010317920464495878,23;27;28;50;71;77;166;178;179;230;232
OBSERVER-ECA-PERTURBATION,OQ-070,9,0.00034562792060180013,12;34;140;216;220;221;233;243;247
OBSERVER-ECA-PERTURBATION,OQ-077,7,0.0008598342064894148,7;11;31;87;88;156;197
OBSERVER-ECA-PERTURBATION,OQ-074,7,0.0006879525473171922,24;108;116;141;171;231;244
OBSERVER-ECA-PERTURBATION,OQ-071,7,0.0006878564750675755,29;38;55;66;189;203;236
OBSERVER-ECA-PERTURBATION,OQ-072,6,0.00068785797187002,4;36;127;130;219;223
OBSERVER-ECA-PERTURBATION,OQ-062,6,0,60;90;102;153;165;195
OBSERVER-ECA-PERTURBATION,OQ-075,5,0.000689450802842476,2;44;172;191;202
OBSERVER-ECA-PERTURBATION,OQ-088,5,0.0010318376503169534,13;19;46;53;176
OBSERVER-ECA-PERTURBATION,OQ-080,5,0.0010317709586385396,21;78;188;198;201
OBSERVER-ECA-PERTURBATION,OQ-084,5,0.0010317771752651923,69;70;157;163;180
OBSERVER-ECA-PERTURBATION,OQ-064,4,0.000008062676201155001,43;84;212;213
OBSERVER-ECA-PERTURBATION,OQ-082,4,0.0010317714531784413,100;208;217;246
OBSERVER-ECA-PERTURBATION,OQ-073,3,0.0006878685806202753,14;113;142
OBSERVER-ECA-PERTURBATION,OQ-092,3,0.001074773147138478,20;81;210
OBSERVER-ECA-PERTURBATION,OQ-083,3,0.0010317756453567316,39;58;93
OBSERVER-ECA-PERTURBATION,OQ-081,3,0.0010317712710870717,47;211;242
OBSERVER-ECA-PERTURBATION,OQ-069,3,0.0003455652442215953,79;115;185
OBSERVER-ECA-PERTURBATION,OQ-085,3,0.00103177810587527,98;155;186
OBSERVER-ECA-PERTURBATION,OQ-094,3,0.0012038825387811504,123;148;173
OBSERVER-ECA-PERTURBATION,OQ-086,3,0.0010317913415316743,139;152;199
OBSERVER-ECA-PERTURBATION,OQ-068,2,0.0003448065160436334,6;33
OBSERVER-ECA-PERTURBATION,OQ-078,2,0.0009243080567525142,9;73
OBSERVER-ECA-PERTURBATION,OQ-067,2,0.00030209442765872374,37;181
OBSERVER-ECA-PERTURBATION,OQ-076,2,0.0008598155573635622,49;159
OBSERVER-ECA-PERTURBATION,OQ-066,2,0.00022604458356143787,94;227
OBSERVER-ECA-PERTURBATION,OQ-060,2,0,105;150
OBSERVER-ECA-PERTURBATION,OQ-063,2,0.0000072595580639306045,114;209
OBSERVER-ECA-PERTURBATION,OQ-061,2,0,126;129
OBSERVER-ECA-PERTURBATION,OQ-079,2,0.000983583082383723,135;149
OBSERVER-ECA-PERTURBATION,OQ-095,2,0.0013327050929123983,154;229
OBSERVER-ECA-PERTURBATION,OQ-089,2,0.0010319167877978644,167;215
OBSERVER-ECA-PERTURBATION,OQ-001,1,0,18
OBSERVER-ECA-PERTURBATION,OQ-002,1,0,22
OBSERVER-ECA-PERTURBATION,OQ-003,1,0,25
OBSERVER-ECA-PERTURBATION,OQ-004,1,0,26
OBSERVER-ECA-PERTURBATION,OQ-005,1,0,30
OBSERVER-ECA-PERTURBATION,OQ-006,1,0,35
OBSERVER-ECA-PERTURBATION,OQ-007,1,0,41
OBSERVER-ECA-PERTURBATION,OQ-008,1,0,45
OBSERVER-ECA-PERTURBATION,OQ-009,1,0,54
OBSERVER-ECA-PERTURBATION,OQ-010,1,0,56
OBSERVER-ECA-PERTURBATION,OQ-011,1,0,57
OBSERVER-ECA-PERTURBATION,OQ-012,1,0,59
OBSERVER-ECA-PERTURBATION,OQ-013,1,0,61
OBSERVER-ECA-PERTURBATION,OQ-014,1,0,62
OBSERVER-ECA-PERTURBATION,OQ-015,1,0,65
OBSERVER-ECA-PERTURBATION,OQ-016,1,0,67
OBSERVER-ECA-PERTURBATION,OQ-017,1,0,74
OBSERVER-ECA-PERTURBATION,OQ-018,1,0,75
OBSERVER-ECA-PERTURBATION,OQ-019,1,0,82
OBSERVER-ECA-PERTURBATION,OQ-020,1,0,86
OBSERVER-ECA-PERTURBATION,OQ-021,1,0,89
OBSERVER-ECA-PERTURBATION,OQ-022,1,0,91
OBSERVER-ECA-PERTURBATION,OQ-023,1,0,92
OBSERVER-ECA-PERTURBATION,OQ-024,1,0,97
OBSERVER-ECA-PERTURBATION,OQ-025,1,0,99
OBSERVER-ECA-PERTURBATION,OQ-026,1,0,101
OBSERVER-ECA-PERTURBATION,OQ-027,1,0,103
OBSERVER-ECA-PERTURBATION,OQ-028,1,0,106
OBSERVER-ECA-PERTURBATION,OQ-029,1,0,107
OBSERVER-ECA-PERTURBATION,OQ-030,1,0,109
OBSERVER-ECA-PERTURBATION,OQ-031,1,0,110
OBSERVER-ECA-PERTURBATION,OQ-032,1,0,111
OBSERVER-ECA-PERTURBATION,OQ-033,1,0,117
OBSERVER-ECA-PERTURBATION,OQ-034,1,0,118
OBSERVER-ECA-PERTURBATION,OQ-035,1,0,120
OBSERVER-ECA-PERTURBATION,OQ-036,1,0,121
OBSERVER-ECA-PERTURBATION,OQ-037,1,0,122
OBSERVER-ECA-PERTURBATION,OQ-038,1,0,124
OBSERVER-ECA-PERTURBATION,OQ-039,1,0,125
OBSERVER-ECA-PERTURBATION,OQ-040,1,0,131
OBSERVER-ECA-PERTURBATION,OQ-041,1,0,133
OBSERVER-ECA-PERTURBATION,OQ-042,1,0,134
OBSERVER-ECA-PERTURBATION,OQ-043,1,0,137
OBSERVER-ECA-PERTURBATION,OQ-044,1,0,143
OBSERVER-ECA-PERTURBATION,OQ-045,1,0,145
OBSERVER-ECA-PERTURBATION,OQ-046,1,0,146
OBSERVER-ECA-PERTURBATION,OQ-047,1,0,147
OBSERVER-ECA-PERTURBATION,OQ-048,1,0,151
OBSERVER-ECA-PERTURBATION,OQ-049,1,0,158
OBSERVER-ECA-PERTURBATION,OQ-050,1,0,161
OBSERVER-ECA-PERTURBATION,OQ-051,1,0,169
OBSERVER-ECA-PERTURBATION,OQ-052,1,0,177
OBSERVER-ECA-PERTURBATION,OQ-053,1,0,182
OBSERVER-ECA-PERTURBATION,OQ-054,1,0,183
OBSERVER-ECA-PERTURBATION,OQ-055,1,0,184
OBSERVER-ECA-PERTURBATION,OQ-056,1,0,193
OBSERVER-ECA-PERTURBATION,OQ-057,1,0,214
OBSERVER-ECA-PERTURBATION,OQ-058,1,0,225
OBSERVER-ECA-PERTURBATION,OQ-059,1,0,226
OBSERVER-ECA-MEMORY-COMPLEXITY,OQ-106,19,0.0041082740623260925,10;11;27;39;47;52;53;80;81;83;117;138;155;174;175;208;211;244;245
OBSERVER-ECA-MEMORY-COMPLEXITY,OQ-081,17,0.0024423944556274603,12;34;35;42;48;59;68;112;115;166;171;180;187;207;221;241;243
OBSERVER-ECA-MEMORY-COMPLEXITY,OQ-110,13,0.004165604014556583,18;86;101;105;106;120;146;149;150;169;182;183;225
OBSERVER-ECA-MEMORY-COMPLEXITY,OQ-104,13,0.0039013825627844207,30;45;60;75;89;90;102;135;153;154;165;195;210
OBSERVER-ECA-MEMORY-COMPLEXITY,OQ-072,8,0.0014615367067484614,8;32;64;128;239;251;253;254
OBSERVER-ECA-MEMORY-COMPLEXITY,OQ-090,6,0.0027406406432783368,15;51;85;170;204;240
OBSERVER-ECA-MEMORY-COMPLEXITY,OQ-073,6,0.001592363300436633,136;160;192;235;249;250
OBSERVER-ECA-MEMORY-COMPLEXITY,OQ-080,5,0.002392686757685641,2;3;16;17;236
OBSERVER-ECA-MEMORY-COMPLEXITY,OQ-100,5,0.0033008598335955686,13;69;70;93;199
OBSERVER-ECA-MEMORY-COMPLEXITY,OQ-082,5,0.0024759807380205882,63;119;191;200;247
OBSERVER-ECA-MEMORY-COMPLEXITY,OQ-094,4,0.002877350279247273,40;96;238;252
OBSERVER-ECA-MEMORY-COMPLEXITY,OQ-099,4,0.003169201606614587,46;116;139;209
OBSERVER-ECA-MEMORY-COMPLEXITY,OQ-101,4,0.0035534286771918035,56;98;185;227
